iter	Passed	Remaining
0	145	145745
1	146	73317
2	147	49108
3	148	36995
4	149	29700
5	150	24856
6	150	21358
7	151	18768
8	152	16774
9	153	15173
10	153	13842
11	154	12752
12	155	11817
13	156	11012
14	157	10311
15	157	9701
16	158	9173
17	159	8693
18	160	8270
19	160	7874
20	161	7516
21	161	7191
22	162	6893
23	162	6625
24	163	6380
25	164	6150
26	164	5935
27	165	5735
28	165	5553
29	166	5382
30	167	5220
31	167	5066
32	168	4924
33	168	4788
34	169	4664
35	170	4553
36	170	4447
37	171	4345
38	172	4245
39	173	4152
40	173	4061
41	174	3977
42	175	3894
43	175	3818
44	176	3745
45	177	3674
46	177	3604
47	178	3536
48	178	3472
49	179	3410
50	180	3355
51	181	3301
52	181	3248
53	182	3196
54	183	3146
55	183	3097
56	184	3051
57	185	3006
58	185	2963
59	186	2919
60	186	2877
61	187	2837
62	188	2801
63	189	2765
64	189	2729
65	190	2693
66	190	2658
67	191	2624
68	192	2591
69	192	2559
70	193	2528
71	193	2498
72	194	2471
73	195	2446
74	196	2420
75	196	2392
76	197	2366
77	198	2342
78	198	2317
79	199	2293
80	200	2269
81	200	2246
82	201	2221
83	201	2200
84	202	2178
85	202	2156
86	203	2135
87	204	2115
88	204	2096
89	205	2078
90	206	2061
91	207	2045
92	207	2028
93	208	2011
94	209	1993
95	210	1977
96	211	1964
97	211	1948
98	212	1932
99	213	1917
100	213	1902
101	214	1888
102	215	1874
103	215	1860
104	216	1848
105	217	1834
106	218	1821
107	218	1808
108	219	1795
109	220	1783
110	221	1772
111	222	1761
112	222	1749
113	223	1738
114	224	1726
115	225	1716
116	226	1707
117	227	1697
118	227	1687
119	228	1676
120	229	1665
121	229	1654
122	230	1643
123	231	1633
124	231	1622
125	232	1613
126	233	1604
127	234	1594
128	234	1585
129	235	1576
130	236	1566
131	236	1556
132	237	1546
133	238	1539
134	239	1532
135	239	1524
136	240	1516
137	241	1508
138	242	1501
139	243	1492
140	243	1484
141	244	1476
142	245	1468
143	246	1463
144	246	1456
145	247	1449
146	248	1443
147	249	1435
148	250	1428
149	250	1421
150	251	1415
151	252	1408
152	253	1402
153	253	1395
154	254	1388
155	255	1382
156	256	1376
157	257	1371
158	258	1364
159	258	1358
160	259	1351
161	260	1345
162	260	1339
163	261	1334
164	262	1328
165	263	1323
166	264	1317
167	264	1312
168	265	1306
169	266	1300
170	266	1294
171	267	1288
172	268	1282
173	269	1277
174	269	1272
175	270	1268
176	271	1263
177	272	1258
178	273	1252
179	273	1247
180	274	1241
181	275	1236
182	275	1231
183	276	1227
184	277	1223
185	278	1218
186	279	1214
187	280	1210
188	280	1205
189	281	1201
190	282	1197
191	283	1192
192	284	1188
193	284	1183
194	285	1180
195	286	1176
196	287	1172
197	288	1169
198	289	1165
199	290	1161
200	291	1157
201	291	1153
202	292	1149
203	293	1145
204	294	1141
205	295	1137
206	295	1133
207	296	1128
208	297	1124
209	297	1120
210	298	1116
211	299	1112
212	299	1108
213	301	1105
214	301	1102
215	302	1098
216	303	1094
217	303	1090
218	304	1086
219	305	1081
220	305	1077
221	306	1073
222	307	1070
223	307	1066
224	308	1062
225	309	1059
226	309	1055
227	310	1052
228	311	1048
229	312	1044
230	312	1041
231	313	1038
232	314	1035
233	315	1031
234	316	1028
235	316	1025
236	317	1021
237	318	1018
238	318	1014
239	319	1011
240	320	1008
241	320	1005
242	321	1001
243	322	998
244	322	995
245	323	991
246	324	989
247	325	985
248	325	982
249	326	979
250	327	976
251	327	973
252	328	969
253	329	966
254	329	963
255	330	960
256	331	957
257	331	954
258	332	951
259	333	948
260	334	945
261	334	943
262	335	940
263	336	937
264	336	934
265	337	931
266	338	928
267	339	926
268	339	923
269	340	920
270	341	917
271	341	914
272	342	911
273	343	909
274	343	905
275	344	903
276	345	900
277	346	898
278	346	896
279	347	893
280	348	890
281	348	888
282	349	885
283	350	882
284	350	879
285	351	877
286	352	875
287	352	872
288	353	869
289	354	867
290	354	864
291	355	861
292	355	858
293	356	855
294	357	853
295	358	851
296	358	849
297	359	847
298	360	844
299	361	842
300	361	840
301	362	838
302	363	835
303	364	833
304	364	831
305	365	829
306	366	826
307	366	824
308	367	821
309	367	818
310	368	816
311	369	813
312	369	811
313	370	809
314	371	807
315	371	805
316	372	802
317	373	800
318	374	798
319	374	796
320	375	794
321	376	792
322	377	790
323	377	788
324	378	786
325	379	784
326	380	782
327	380	780
328	381	777
329	381	775
330	382	773
331	383	771
332	384	769
333	385	767
334	385	765
335	386	763
336	387	761
337	388	760
338	388	758
339	389	756
340	390	754
341	391	752
342	391	750
343	392	748
344	393	746
345	393	744
346	394	742
347	395	740
348	396	738
349	396	736
350	397	734
351	398	732
352	398	730
353	399	728
354	399	726
355	400	724
356	401	722
357	401	720
358	402	719
359	403	717
360	404	715
361	404	713
362	405	711
363	405	709
364	406	707
365	407	705
366	408	704
367	409	702
368	409	700
369	410	698
370	410	696
371	411	694
372	412	692
373	412	690
374	413	688
375	413	687
376	414	685
377	415	683
378	416	682
379	416	680
380	417	678
381	418	676
382	418	674
383	419	672
384	420	671
385	420	669
386	421	667
387	422	666
388	422	664
389	423	662
390	424	661
391	425	659
392	425	657
393	426	655
394	427	654
395	427	652
396	428	650
397	429	649
398	429	647
399	430	645
400	430	643
401	431	641
402	432	640
403	432	638
404	433	637
405	434	635
406	435	633
407	435	632
408	436	630
409	437	629
410	438	627
411	438	626
412	439	624
413	440	623
414	441	621
415	441	620
416	442	618
417	442	616
418	443	615
419	444	613
420	444	611
421	445	610
422	446	608
423	446	607
424	447	605
425	448	603
426	448	602
427	449	600
428	449	598
429	450	597
430	451	595
431	451	594
432	452	593
433	453	591
434	454	590
435	454	588
436	455	586
437	455	585
438	456	583
439	457	581
440	457	580
441	458	578
442	459	577
443	460	576
444	460	574
445	461	573
446	462	571
447	462	570
448	463	568
449	463	566
450	464	565
451	465	564
452	466	562
453	467	561
454	467	560
455	468	558
456	469	557
457	470	556
458	470	554
459	471	553
460	472	552
461	473	551
462	473	549
463	474	548
464	475	546
465	475	545
466	476	543
467	477	542
468	478	541
469	478	539
470	479	538
471	480	537
472	480	535
473	481	534
474	482	533
475	483	531
476	483	530
477	484	529
478	485	527
479	485	526
480	486	524
481	487	523
482	487	521
483	488	520
484	488	519
485	489	517
486	490	516
487	491	515
488	491	514
489	492	512
490	493	511
491	493	509
492	494	508
493	494	506
494	495	505
495	496	504
496	497	503
497	498	502
498	499	501
499	499	499
500	500	498
501	501	497
502	501	495
503	502	494
504	503	493
505	504	492
506	504	490
507	505	489
508	505	488
509	506	486
510	507	485
511	508	484
512	509	483
513	509	482
514	510	481
515	511	479
516	512	478
517	513	477
518	514	476
519	514	475
520	515	474
521	516	473
522	517	471
523	518	470
524	518	469
525	519	468
526	520	466
527	520	465
528	521	464
529	522	463
530	523	462
531	523	460
532	524	459
533	525	458
534	525	457
535	526	455
536	527	455
537	529	454
538	529	453
539	530	452
540	531	451
541	532	450
542	533	449
543	534	448
544	535	446
545	536	445
546	537	444
547	538	443
548	539	443
549	540	442
550	541	441
551	542	440
552	543	439
553	543	437
554	544	436
555	545	435
556	546	434
557	547	433
558	548	432
559	549	431
560	549	430
561	550	429
562	551	428
563	552	427
564	553	425
565	554	424
566	554	423
567	555	422
568	556	421
569	557	420
570	558	419
571	559	418
572	560	417
573	561	416
574	561	415
575	562	414
576	563	413
577	564	412
578	565	410
579	566	409
580	566	408
581	567	407
582	568	406
583	569	405
584	570	404
585	571	403
586	571	402
587	572	401
588	573	400
589	574	399
590	575	398
591	576	396
592	576	395
593	577	395
594	578	394
595	579	393
596	580	391
597	581	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	383
604	586	382
605	587	381
606	587	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	375
612	592	373
613	592	372
614	593	371
615	594	370
616	594	369
617	595	367
618	596	366
619	596	365
620	597	364
